,0,1,2,3,4,5,6,7,8,9,10,y
1235,0.9572970425542183,2.0,7.0,2.453928170214187,2.838499325253494,9.711945742542008,-5.229135977194928,0.0,1.0,76.0,6,0
1236,0.037482857427097546,1.0,11.0,-1.4823083821762317,3.1889758590420585,10.03704126991159,-8.669483484870732,0.0,3.0,77.0,6,1
1237,0.06498380114074372,1.0,10.0,-0.19412457200358713,3.796648721820774,10.33893079682157,-7.390240449516632,0.0,0.0,78.0,6,1
1238,0.09467524961893631,1.0,9.0,1.8393921976994942,2.3190701146951835,9.168166172070269,-6.74094824846642,0.0,1.0,79.0,6,0
1239,0.1681832951797542,2.0,8.0,1.3008145665608775,2.401173598725264,9.177023473717954,-5.766952582433752,0.0,0.0,80.0,6,0
1240,0.15373948054537698,1.0,10.0,2.209411425526029,4.729209999994695,9.576197520933256,-7.934058350560033,0.0,1.0,81.0,6,0
1241,0.4169748991378112,1.0,9.0,-1.2706239342291927,3.1828191033446935,10.639849753543148,-6.258948263837022,0.0,2.0,82.0,6,1
1242,0.9539693291261852,2.0,6.0,2.6580398498714826,3.916675603635947,9.721481538885048,-4.628874217472145,-1.0,0.0,83.0,6,0
1243,6.9314853600865804,2.0,3.0,3.3452536575621954,3.582747055418889,8.204620409723754,-2.4006928217192876,1.0,0.0,84.0,6,0
1244,0.29159152069883637,1.0,9.0,1.5911297184693076,3.0684784962406555,9.023736649863139,-6.282775013951639,0.0,1.0,85.0,6,0
1245,7.957929356595058,2.0,6.0,2.345685143362131,2.5983420324917037,9.272478302569127,-4.681965577017867,-1.0,0.0,86.0,6,0
1246,1.2701880218882955,2.0,4.0,-1.1228978767784406,4.324490182113599,10.872983790516539,-3.2381765056664547,-1.0,4.0,87.0,6,0
1247,0.7155430282398595,2.0,8.0,-1.6036841391950318,3.4809045256683544,10.13200387298574,-5.695603315132605,0.0,1.0,88.0,6,1
1248,6.768243540619615,2.0,3.0,-2.456821953754444,4.312759001259043,10.068033821451353,-3.0685560949516644,1.0,1.0,89.0,6,0
1249,24.679824763448426,2.0,3.0,-0.3530473159812433,4.169601367088805,11.007996401049342,-2.1397429893157214,1.0,2.0,90.0,6,0
1250,0.035451835269643094,1.0,10.0,-0.8356324622327048,4.514869625449791,11.334727649692127,-7.66730225532512,0.0,3.0,91.0,6,1
1251,2.5652863917977147,2.0,4.0,0.04742768323852253,4.182031982232945,10.041149717760996,-3.349587373955471,-1.0,0.0,92.0,6,0
1252,3.111556613426964,2.0,8.0,2.221331659611443,4.163368734507422,9.976430739006277,-5.914238716302192,0.0,0.0,93.0,6,0
1253,0.9004583405087406,2.0,5.0,-0.5785344268820902,2.7702499959920606,10.033063975392395,-4.050806850083404,-1.0,0.0,94.0,6,0
1254,0.032368141817253095,1.0,10.0,-1.3245062199068878,4.202387331450921,11.64885541411211,-8.40758247318357,0.0,2.0,95.0,6,1
1255,5.690460220386429,2.0,5.0,2.896309282754866,3.346180095440689,9.403841338255978,-4.075036050363515,-1.0,2.0,96.0,6,0
1256,5.526516840471293,1.0,3.0,1.2942612722987978,3.676695163835811,9.336369483680622,-2.055710086771505,1.0,0.0,97.0,6,0
1257,1.4761308642781283,2.0,8.0,2.650213124679361,3.133105741969384,9.470905408301634,-6.128382977360364,0.0,1.0,98.0,6,0
1258,25.337923868734094,1.0,2.0,0.1961666908715547,2.8245013421503375,9.738476261727103,-1.5266717023707264,1.0,0.0,99.0,6,0
1259,0.0533324000216854,1.0,11.0,1.1886414158318845,3.601422883869281,10.12841012627801,-8.192956167769863,0.0,1.0,100.0,6,1
1260,0.0862292927134046,1.0,11.0,2.286481867346281,3.767730627554905,9.586554004829077,-7.776103041434687,0.0,1.0,101.0,6,0
1261,1.7203725420410796,2.0,6.0,-0.8647822598286483,3.6150614458722274,12.18649248210291,-4.5991181407364605,-1.0,6.0,102.0,6,1
1262,61.60442577817107,1.0,2.0,0.37231479232032205,3.770659744809263,10.823792731139019,-1.6035127455793514,1.0,0.0,103.0,6,0
1263,1.028623545781084,2.0,5.0,2.454580175474348,2.717839451446151,9.173560975888321,-3.893604253783746,-1.0,2.0,104.0,6,0
1264,35.031669704325765,1.0,2.0,-0.23132109611472873,3.723037800818889,11.621356936022387,-1.6866885897210682,1.0,3.0,105.0,6,0
1265,3.8006692906232753,2.0,3.0,2.0657340125333477,3.5451868667079096,9.621085364336643,-2.3752901484369797,1.0,0.0,106.0,6,0
1266,2.1655777780778624,2.0,7.0,-1.7079590908901277,3.790617535269357,10.48646310260558,-4.920653819863734,-1.0,0.0,107.0,6,1
1267,3.8843116842677405,2.0,3.0,1.0149343154337238,3.048165441494055,9.121187547041151,-2.9594877205160146,1.0,1.0,108.0,6,0
1268,0.1071383950640296,1.0,10.0,-2.4081879098559194,2.3190298031950656,11.275047748007001,-7.036303175094054,0.0,1.0,109.0,6,1
1269,0.19611269074456053,1.0,9.0,-1.8947707801810736,3.456949362725151,10.190184859640588,-6.607817004433111,0.0,1.0,110.0,6,1
1270,2.585096535897017,2.0,6.0,-1.1991529925816715,2.9317812902356657,10.607457065612314,-4.6363436003444685,-1.0,3.0,111.0,6,0
1271,11.640467048668517,1.0,2.0,-0.9331630957204505,2.5581766048124037,10.554155911496787,-1.9842793030951857,1.0,1.0,112.0,6,0
1272,2.0227092002340146,2.0,4.0,2.556660589144222,3.804208527846413,9.372428174491546,-3.2565466963063363,-1.0,0.0,113.0,6,0
1273,5.459217609133663,2.0,6.0,0.6002825735668462,3.7616829457901266,8.73956533427328,-4.3469570848392936,-1.0,1.0,114.0,6,0
1274,7.00328238601958,0.0,1.0,-0.475096469793056,3.531706970769473,10.310846882987141,-0.45214934702076803,1.0,0.0,115.0,6,0
1275,0.22824314616701036,1.0,10.0,-0.8450046392046675,3.1563731116794864,10.412452982866808,-6.855224587310737,0.0,2.0,116.0,6,1
1276,1.8747128535731357,2.0,5.0,2.374320453937517,3.3484380032187873,9.12237221470069,-3.992564334299784,-1.0,0.0,117.0,6,0
1277,1.591107819100079,2.0,7.0,2.4884431625276786,3.521690974699913,8.926587003024187,-4.9438998725348595,-1.0,0.0,118.0,6,0
1278,6.7071963980880644,2.0,3.0,-0.5956416065269571,4.688223179609354,10.204969527137047,-1.6456101120554432,1.0,2.0,119.0,6,0
1279,0.6407375302433104,2.0,8.0,-0.30924030451068707,3.8298810984618807,10.396946836145,-5.4628493520940085,0.0,1.0,120.0,6,1
1280,5.196961134834418,2.0,5.0,3.2686108814667483,3.1162221732034374,9.658616582667111,-4.280759860833391,-1.0,3.0,121.0,6,0
1281,0.20602754334627316,2.0,10.0,-1.7278818073973095,3.075848831977208,11.201829865516041,-8.983365021337988,0.0,1.0,122.0,6,1
1282,0.30482566601095146,1.0,10.0,-1.8659378069542183,4.29630336715559,11.828662639316107,-8.398429482739052,0.0,6.0,123.0,6,1
1283,0.8367022136439977,2.0,8.0,1.7945782005505246,4.1181862616694955,9.361729092208883,-5.612991445913216,0.0,2.0,124.0,6,0
1284,0.19156031267733212,2.0,8.0,2.275930243143984,3.390200617580526,8.366361735874715,-5.620423015430837,0.0,0.0,125.0,6,0
1285,0.01211763247104,2.0,10.0,-1.0818889743516833,3.619006182065456,10.95577762822499,-8.227151860215528,0.0,4.0,126.0,6,1
1286,0.7146763400056806,2.0,7.0,2.2654502653908235,3.597784957527372,9.866287274162715,-5.350116211321779,0.0,0.0,127.0,6,0
1287,1.6310474833871973,2.0,8.0,2.0327261988262837,3.775006583246073,9.04416979284215,-5.544029866890283,0.0,0.0,128.0,6,0
1288,1.973529337445996,1.0,9.0,-0.5222744683282182,3.8491053080926108,10.344570774351286,-6.092165035083156,0.0,0.0,129.0,6,1
1289,19.432203208354466,1.0,2.0,1.673426395812668,3.7407852245574778,9.118893193111377,-1.6330794724613762,1.0,0.0,130.0,6,0
1290,6.844977449575724,2.0,4.0,-1.132265964863279,3.611893442780694,11.575342517711864,-2.9454247889494214,-1.0,4.0,131.0,6,1
1291,0.09129300582412894,1.0,10.0,-0.5854194020282009,4.315697587162298,10.802148089320943,-8.419297384838458,0.0,3.0,132.0,6,1
1292,0.020239364676475,1.0,10.0,2.1880643653716403,2.8697854103724874,8.443088042074502,-7.685406452834168,0.0,1.0,133.0,6,0
1293,10.29021987285157,2.0,4.0,3.1936029369123196,3.1195646535484305,9.17156235478044,-3.2897128291068105,-1.0,0.0,134.0,6,0
1294,1.8686390459930464,2.0,6.0,2.005517585318315,3.3501558738501513,9.265096097423877,-4.665844457529979,-1.0,0.0,135.0,6,0
1295,1.6612577823705121,2.0,3.0,-1.6895526560104825,4.393331093647774,11.962164807587497,-2.969869621792669,1.0,7.0,136.0,6,1
1296,0.06635376905715126,1.0,10.0,1.5705579554128393,4.272962974187939,9.308238836319342,-7.229150563710917,0.0,0.0,137.0,6,0
1297,0.20344555162373487,2.0,7.0,-2.3279829410347634,4.104145530513572,10.85610817890322,-4.908969132185226,-1.0,0.0,138.0,6,1
1298,39.68139650346406,0.0,1.0,0.7142321896546697,3.197817804853148,10.01253295042588,-0.8983124502228561,1.0,0.0,139.0,6,0
1299,0.7546726677510096,2.0,5.0,1.2387449592782405,3.549016640941804,9.27082799174575,-3.6941027115854093,-1.0,1.0,140.0,6,0
1300,1.4992455041692072,2.0,6.0,-1.1811298487752429,3.8572392380170264,10.103774917447472,-4.372945148242248,-1.0,1.0,141.0,6,0
1301,3.1329155614652646,2.0,3.0,1.8076490737436428,3.935468485144239,8.24227446046555,-2.514414523510534,1.0,0.0,142.0,6,0
1302,0.5538356637275696,2.0,8.0,2.0838659562039163,2.424192138512204,8.309006667143766,-5.556334523503258,0.0,0.0,143.0,6,0
1303,10.838650468021783,2.0,4.0,-1.8582093017042638,3.522959579037198,10.166160295438145,-3.479470545916747,-1.0,1.0,144.0,6,0
1304,9.120600872050877,1.0,2.0,-2.4369183432020742,3.4187786702781193,11.283102886570658,-1.9234742497714405,1.0,1.0,145.0,6,0
1305,0.13953463183622739,1.0,9.0,-1.8286316360592547,3.0648896509542305,10.393335113582387,-6.615941983148587,0.0,0.0,146.0,6,1
1306,0.13494222310937004,1.0,10.0,2.372604064620541,3.950839959293426,9.850054831371056,-9.210574034279295,0.0,0.0,147.0,6,0
1307,35.10418289980223,0.0,1.0,-1.6781062717264468,4.052996713180677,10.35606777151364,-1.1770000131214031,1.0,2.0,148.0,6,0
1308,0.01117126242587065,1.0,10.0,2.550738748922562,2.7195105272381594,10.000138671028006,-8.646704606231223,0.0,0.0,149.0,6,1
1309,0.8067664987210238,2.0,7.0,-0.09047790476394546,3.7144710424300054,8.653345336054048,-4.983685167865923,-1.0,0.0,150.0,6,0
1310,0.012793413565727637,2.0,10.0,2.310536711016058,2.9881848382368226,9.410161479151224,-8.840639215672558,0.0,1.0,151.0,6,1
1311,0.080227508079134,2.0,10.0,1.110716345557874,3.6399597056723585,8.223086616100387,-8.891785663847177,0.0,0.0,152.0,6,0
1312,15.518720592209096,1.0,2.0,-1.2314610555460366,2.9964545829040166,11.298037526837373,-0.7440572999742745,1.0,6.0,153.0,6,1
1313,5.348776383973736,2.0,5.0,-2.3131383817529962,3.6114825048295414,10.537236792598337,-3.577902997245242,-1.0,3.0,154.0,6,0
1314,0.06577483744032235,1.0,10.0,0.13335093064689052,3.1662635503263608,10.07570017090445,-8.021614298581461,0.0,0.0,155.0,6,1
1315,10.238145041778042,2.0,3.0,-1.1588514897976372,2.9678465421268054,11.666786639065133,-2.4260184650499688,1.0,5.0,156.0,6,1
1316,0.31050113029225596,2.0,8.0,1.7621048357514457,4.559601274437938,9.763528079884704,-5.593967155578246,0.0,0.0,157.0,6,0
1317,101.66711838324235,1.0,2.0,-0.8719943160072282,3.0372514906578676,9.668237370649656,-1.9876644526807112,1.0,1.0,158.0,6,0
1318,0.08478589552814153,1.0,11.0,2.42786582023886,3.297379292717619,9.340622413384647,-7.8808578684576105,0.0,0.0,159.0,6,0
1319,0.6219301624497391,1.0,10.0,2.0169469039814047,3.2738668816906755,9.692654136734443,-6.9969355769658925,0.0,1.0,160.0,6,0
1320,2.575883980881079,2.0,5.0,-0.4191282784000967,2.8248811430757272,11.117761528416619,-3.89620587075716,-1.0,1.0,161.0,6,1
1321,1.9802279724070462,1.0,2.0,-0.36895509935416193,3.3370348145642392,10.99919295164945,-2.2237593518349317,1.0,2.0,162.0,6,0
1322,0.5586601230578282,2.0,7.0,-0.20054909245004016,3.662208691352569,8.754192339148743,-5.002371403827949,0.0,0.0,163.0,6,0
1323,48.678306088919484,2.0,4.0,2.015096180797136,3.2610534004056384,8.56810768106116,-2.730442058820119,-1.0,0.0,164.0,6,0
1324,2.052471160643582,1.0,2.0,1.7354958792857702,3.9265560850119,7.503639189523979,-1.6471459263567931,1.0,0.0,165.0,6,0
1325,6.44621156409526,2.0,3.0,1.941118421450253,3.522871729859433,10.156572279566538,-1.9876927427892417,1.0,1.0,166.0,6,0
1326,4.178752793227492,2.0,3.0,1.1112010676193567,4.058793367514156,9.843828600533786,-2.392433153708529,1.0,0.0,167.0,6,0
1327,17.70033191769847,2.0,3.0,1.9005709841931242,3.63870218603081,8.26264110961754,-2.3006950827873744,1.0,0.0,168.0,6,0
1328,0.9260861387524798,2.0,4.0,-1.5645467608829757,3.125006310599304,11.597061026313291,-2.8308988192434295,-1.0,2.0,169.0,6,1
1329,3.4187386579491466,2.0,3.0,2.205711555650316,3.2828527845089166,8.685736613058856,-2.954981653606376,1.0,0.0,170.0,6,0
1330,1.07765275201896,1.0,10.0,-1.261264291075885,4.074224300431004,10.337073737903804,-6.76891965947436,0.0,1.0,171.0,6,1
1331,11.60466896100806,1.0,2.0,0.12536671454571713,2.830828144094701,11.297285513371309,-1.6977820534440693,1.0,3.0,172.0,6,0
1332,15.234249646061114,1.0,2.0,3.4222727615194186,3.032445826907429,7.946301096683402,-2.1296991211551615,1.0,0.0,173.0,6,0
1333,1.161262627104986,2.0,7.0,-1.6643367371359845,3.986558169464832,11.988374601275035,-5.043785031796911,0.0,6.0,174.0,6,1
1334,15.670685541887448,2.0,4.0,0.4001810190214905,3.1577537712987724,10.457460625627274,-3.661569621343322,-1.0,1.0,175.0,6,0
1335,0.34529506150657824,1.0,9.0,1.7726484294690594,3.3316367875818154,7.53664102760854,-6.441438619928492,0.0,0.0,176.0,6,0
1336,3.0886705204564557,2.0,4.0,1.9541193753917592,2.955391845032466,8.867588524903619,-3.2406681166554687,-1.0,0.0,177.0,6,0
1337,2.310687517596098,2.0,6.0,1.059422361675237,3.3058161417413388,10.092628629513861,-4.473451151408076,-1.0,0.0,178.0,6,0
1338,3.952805626768738,2.0,7.0,-1.3739737043162208,3.995325308112033,11.583798381918905,-5.153491204631623,0.0,1.0,179.0,6,1
1339,1.4540705859855276,2.0,7.0,-0.4321369081977958,4.147321665299414,10.77883895173208,-4.864192187424859,-1.0,3.0,180.0,6,1
1340,11.472721922611491,1.0,2.0,2.561221756406333,2.9676413181869843,8.677090828427303,-0.8376327748650745,1.0,0.0,181.0,6,0
1341,14.918959964711979,1.0,3.0,0.47457684656668286,4.639386981580137,10.23084553921285,-2.2832827497633743,1.0,1.0,182.0,6,0
1342,4.079591589495238,0.0,1.0,-2.213268081614614,3.7820073393130706,10.656316174737448,-1.3546923495563536,1.0,2.0,183.0,6,0
1343,1.2264366847311763,2.0,6.0,1.4328937803294874,3.713555542038626,8.227454180339935,-4.549651065444248,-1.0,0.0,184.0,6,0
1344,28.60292958851652,1.0,2.0,2.744893085784499,3.720478478392497,9.029640721501549,-2.124724431791875,1.0,0.0,185.0,6,0
1345,24.42559808612156,1.0,2.0,3.297952492207379,4.118255317994681,9.309106719987142,-1.7080539349301658,1.0,1.0,186.0,6,0
1346,0.3111425264854312,2.0,8.0,-1.3827589575629584,3.570045073977348,10.715187262559724,-5.749484622472995,0.0,2.0,187.0,6,1
1347,19.34577566545541,1.0,2.0,1.8084939872462404,3.9658224872613164,8.518318735889238,-1.5053910178447523,1.0,1.0,188.0,6,0
1348,4.8651979824632186,1.0,2.0,0.8676833781555455,2.1757299828282877,9.097423336646216,-1.344781332022432,1.0,1.0,189.0,6,0
1349,0.05190893346033599,1.0,11.0,3.347465932583967,2.7187075273344607,9.539754162184236,-8.198548170285122,0.0,3.0,190.0,6,0
1350,0.0899651155440017,1.0,10.0,-0.8567644462923876,3.1561467183649983,10.330312552269461,-6.996758211594862,0.0,3.0,191.0,6,1
1351,2.983673336205692,1.0,2.0,2.909171839123498,2.682092313065837,10.364982289346019,-1.7623049850311094,1.0,0.0,192.0,6,0
1352,1.626834421973974,2.0,3.0,-1.0408629011435537,3.743071450550899,10.28960094921383,-2.7448716403932636,1.0,1.0,193.0,6,0
1353,0.06442549921735269,1.0,10.0,1.400117628549968,3.576659364242857,10.016054579499599,-7.207092727975142,0.0,2.0,194.0,6,1
1354,0.4413839424853547,1.0,10.0,-1.0083653422953864,2.767860710459952,10.555713975951642,-7.1539785855015285,0.0,1.0,195.0,6,1
1355,35.05548607086278,1.0,2.0,-0.8973438010230185,3.3964165176180083,10.456736639119724,-1.664427876734008,1.0,3.0,196.0,6,0
1356,7.323231171813264,2.0,4.0,1.8751175981266368,2.849851500786847,9.79527082281828,-2.9804403254057354,-1.0,0.0,197.0,6,0
1357,2.7656285769031013,1.0,9.0,-0.21224289231823823,3.749975775889223,10.771695638906225,-6.246264766284922,0.0,5.0,198.0,6,1
1358,0.07161604860316438,1.0,10.0,0.7911874497388747,3.1102457323853017,9.757553732294202,-8.05832089798496,0.0,2.0,199.0,6,0
1359,2.771091718434288,2.0,4.0,-0.00825541670053076,3.3621713813434266,11.221899216978514,-3.276608626204151,-1.0,1.0,200.0,6,1
1360,2.858962391096226,2.0,8.0,-0.3257939325592356,3.641129976716025,10.29344188309671,-5.499858056381929,0.0,3.0,201.0,6,1
1361,2.8609394956471554,2.0,8.0,0.7301396114666354,4.113721293768944,10.77475321141038,-5.655897941826384,0.0,1.0,202.0,6,1
1362,0.11552362317359181,1.0,9.0,2.649510670774173,2.931468749943241,9.587271418092053,-6.853710180885232,0.0,3.0,203.0,6,0
1363,0.45488975197510173,1.0,10.0,-2.3436410848180866,3.1940638159659707,10.32949815473844,-6.788990274543633,0.0,0.0,204.0,6,1
1364,3.590979603931405,2.0,6.0,-0.5616369517990383,2.8889574360365784,9.228224177359364,-4.422656624491745,-1.0,0.0,205.0,6,0
1365,1.5411831348008211,2.0,5.0,2.2655636242109014,3.4026128728910736,9.16491418610351,-3.9428717219021228,-1.0,0.0,206.0,6,0
1366,0.3702674993333375,1.0,9.0,-1.503700872724348,3.6234471868961053,9.925623603250909,-6.387735419326587,0.0,0.0,207.0,6,1
1367,1.2439606438453303,2.0,4.0,1.381657614643136,3.3609564722420986,9.892398320519804,-3.30348277622677,-1.0,1.0,208.0,6,0
1368,0.3769292725201834,2.0,7.0,3.0471317978067365,2.8904190479678538,8.932626726118155,-5.3456351295239175,0.0,0.0,209.0,6,0
1369,0.025256384133928597,1.0,10.0,4.108559576891917,3.265109247235917,9.767430706310057,-7.497285192667284,0.0,1.0,210.0,6,1
1370,6.29854451180937,2.0,6.0,-0.9162367940218179,4.169283217808341,10.883335039080565,-4.268158287600287,-1.0,4.0,211.0,6,1
1371,0.21152472361483182,2.0,4.0,-1.8106577646227076,3.5508303179681535,10.033469339511846,-3.0274860131687515,-1.0,2.0,212.0,6,0
1372,0.033594918826809095,1.0,11.0,-2.2004434452917643,3.2566870411870363,10.217171443570257,-8.908696692463625,0.0,2.0,213.0,6,1
1373,0.5129668585830613,1.0,9.0,-1.329629559024244,4.582788957548519,10.071651041120115,-6.106158325801104,0.0,1.0,214.0,6,1
1374,14.266151794071655,2.0,6.0,-1.4375136874711103,2.2852523992163962,10.914081317892004,-4.805223436728932,-1.0,3.0,215.0,6,1
1375,2.8252633165816228,2.0,6.0,-1.374536244926388,3.899455098621209,10.385589696803542,-4.218326052659201,-1.0,1.0,216.0,6,0
1376,0.469099997831622,2.0,7.0,1.4237674502041953,3.742553931808579,8.989706425129224,-4.876714381319919,-1.0,0.0,217.0,6,0
1377,0.2129071447102534,1.0,10.0,-1.3581625212027335,3.7436515370561496,11.200540263264635,-8.031387636609077,0.0,2.0,218.0,6,1
1378,1.6708144960020892,2.0,3.0,-2.0389549097702613,4.0204326367707,9.9029173100862,-2.40299177913505,1.0,1.0,219.0,6,0
1379,0.40373533008401874,2.0,7.0,-0.8098120687184353,3.2645715914946476,12.089099233502017,-5.230859250187536,0.0,5.0,220.0,6,1
1380,0.38327210116326665,2.0,7.0,-1.6258065863954059,3.9140669689618557,10.345686514440455,-5.009447309291346,0.0,0.0,221.0,6,1
1381,0.10815703256589551,1.0,11.0,2.1789253507322908,3.8306531653138793,8.577878560911424,-7.796981471145549,0.0,0.0,222.0,6,0
1382,2.463036026504752,2.0,8.0,1.4686873093985393,3.312660030045678,9.73977516622547,-5.5681282419869085,0.0,0.0,223.0,6,0
1383,0.8213135570081992,2.0,5.0,-0.580715392168353,3.4826313256627452,10.223569784797464,-3.9058739488504557,-1.0,1.0,224.0,6,0
1384,0.09798055951741803,1.0,9.0,-1.3381571956549592,3.314624964393204,11.077764687269548,-6.430673952650311,0.0,0.0,225.0,6,1
1385,22.66385794741691,1.0,2.0,0.2314473096875962,3.6346876047616075,10.513059582960613,-1.8935796072301843,1.0,1.0,226.0,6,0
1386,1.2646561164865344,2.0,4.0,-0.9485176143649502,3.503753497558316,11.675247514501319,-3.4381750133207287,-1.0,4.0,227.0,6,1
1387,3.9321940066115904,2.0,4.0,3.4936948905066005,3.3333415381748424,10.211968653465636,-3.212111673806062,-1.0,2.0,228.0,6,0
1388,0.6484042014550329,1.0,10.0,2.127358563046871,3.9331361075342337,9.141593989932144,-7.0860056023353195,0.0,0.0,229.0,6,0
1389,3.4825655068660932,2.0,4.0,-1.3884283887645672,3.6831658400198415,10.047900431910005,-3.205263143147605,-1.0,2.0,230.0,6,0
1390,1.2809932564473412,2.0,4.0,-0.3431573424023119,3.513847207104716,11.30420523810506,-3.3698253420926383,-1.0,5.0,231.0,6,1
1391,0.06632291502691104,1.0,9.0,-0.776672583205498,2.624715666168983,11.421112879229153,-6.2957746307561795,0.0,2.0,232.0,6,1
1392,1.234580528752134,2.0,5.0,-0.4647185962072802,3.555789601643896,10.121549555689782,-3.738185903055543,-1.0,1.0,233.0,6,0
1393,49.14317858907811,1.0,2.0,-1.078383875789303,4.106874282152886,11.739204478588395,-1.3313752400895802,1.0,7.0,234.0,6,0
1394,0.027631699080041185,1.0,11.0,1.5395840106992718,3.8729198969827516,10.198357080966627,-8.701299459208393,0.0,1.0,235.0,6,1
